match_id,match_date,year,round,venue,home_team,away_team,crowd,home_score,away_score,home_margin,home_team_win,is_draw,total_match_score,home_win_streak,away_win_streak,win_streak_diff,home_roll_win_3,away_roll_win_3,roll_win_3_diff,home_roll_win_5,away_roll_win_5,roll_win_5_diff,home_roll_margin_5,away_roll_margin_5,roll_margin_5_diff,home_roll_score_5,away_roll_score_5,roll_score_5_diff,home_roll_conceded_5,away_roll_conceded_5,roll_conceded_5_diff,home_days_rest,away_days_rest,rest_diff,home_state,away_state,is_interstate_match,away_interstate_travel,home_venue_games,home_venue_win_rate,h2h_games_count,h2h_home_win_rate,h2h_last3_home_win_rate,home_pre_match_pts,away_pre_match_pts,home_pre_match_pct,away_pre_match_pct,home_ladder_rank,away_ladder_rank,ladder_rank_diff
1987_SF_melbourne_demons_vs_sydney_swans,1987-09-13,1987,SF,Melbourne Cricket Ground,melbourne demons,sydney swans,80292.0,149,73,76,1,0,222,7,0,7,1.0,0.3333333333333333,0.6666666666666667,1.0,0.2,0.8,53.6,-42.6,96.2,120.6,94.4,26.19999999999999,67.0,137.0,-70.0,7.0,8.0,-1.0,VIC,NSW,1,1,55.0,0.45454545454545453,9.0,0.3333333333333333,0.0,52.0,60.0,113.60116166505325,123.374415639609,4.0,3.0,-1.0
1987_PF_hawthorn_hawks_vs_melbourne_demons,1987-09-19,1987,PF,Waverley Park,hawthorn hawks,melbourne demons,71298.0,80,78,2,1,0,158,0,8,-8,0.6666666666666666,1.0,-0.33333333333333337,0.8,1.0,-0.19999999999999996,36.4,65.0,-28.6,120.6,126.6,-6.0,84.2,61.6,22.6,7.0,6.0,1.0,VIC,VIC,0,0,30.0,0.7333333333333333,9.0,0.7777777777777778,0.6666666666666666,72.0,56.0,148.0276134122288,116.69004207573633,1.0,2.0,1.0
1987_GF_carlton_blues_vs_hawthorn_hawks,1987-09-26,1987,GF,Melbourne Cricket Ground,carlton blues,hawthorn hawks,92754.0,104,71,33,1,0,175,7,1,6,1.0,0.6666666666666666,0.33333333333333337,1.0,0.8,0.19999999999999996,39.0,27.8,11.2,122.4,108.2,14.200000000000003,83.4,80.4,3.0,14.0,7.0,7.0,VIC,VIC,0,0,18.0,0.7222222222222222,14.0,0.2857142857142857,0.3333333333333333,76.0,76.0,137.52566735112936,146.34377967711302,1.0,1.0,0.0
1988_1_carlton_blues_vs_hawthorn_hawks,1988-04-02,1988,1,Princes Park,carlton blues,hawthorn hawks,27266.0,126,111,15,1,0,237,8,0,8,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6,0.4,32.0,11.2,20.8,118.6,99.6,19.0,86.6,88.4,-1.8000000000000114,7.0,7.0,0.0,VIC,VIC,0,0,45.0,0.7333333333333333,15.0,0.3333333333333333,0.6666666666666666,0.0,0.0,100.0,100.0,1.0,1.0,0.0
1988_1_essendon_bombers_vs_north_melbourne_kangaroos,1988-04-02,1988,1,Windy Hill,essendon bombers,north melbourne kangaroos,18410.0,164,82,82,1,0,246,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.2,0.4,-0.2,-8.4,-14.6,6.199999999999999,92.8,106.4,-13.600000000000009,101.2,121.0,-19.799999999999997,7.0,7.0,0.0,VIC,VIC,0,0,43.0,0.7441860465116279,10.0,0.5,0.0,0.0,0.0,100.0,100.0,1.0,1.0,0.0
1988_1_geelong_cats_vs_west_coast_eagles,1988-04-02,1988,1,GMHBA Stadium,geelong cats,west coast eagles,20781.0,83,104,-21,0,0,187,0,1,-1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.6,-0.19999999999999996,-15.4,7.6,-23.0,104.2,121.4,-17.200000000000003,119.6,113.8,5.799999999999997,7.0,7.0,0.0,VIC,WA,1,1,46.0,0.4782608695652174,1.0,1.0,1.0,0.0,0.0,100.0,100.0,1.0,1.0,0.0
1988_1_brisbane_bears_vs_collingwood_magpies,1988-04-03,1988,1,People First Stadium,brisbane bears,collingwood magpies,11306.0,75,83,-8,0,0,158,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.2,0.4,-0.2,-24.8,-17.4,-7.400000000000002,107.0,83.0,24.0,131.8,100.4,31.400000000000006,7.0,7.0,0.0,QLD,VIC,1,0,12.0,0.25,2.0,0.0,0.0,0.0,0.0,100.0,100.0,1.0,1.0,0.0
1988_1_fitzroy_lions_vs_st_kilda_saints,1988-04-04,1988,1,Princes Park,fitzroy lions,st kilda saints,17609.0,140,118,22,1,0,258,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,0.2,0.6,-0.39999999999999997,-21.4,-17.4,-4.0,107.4,92.2,15.200000000000003,128.8,109.6,19.200000000000017,7.0,7.0,0.0,VIC,VIC,0,0,16.0,0.4375,10.0,0.6,0.6666666666666666,0.0,0.0,100.0,100.0,1.0,1.0,0.0
1988_1_richmond_tigers_vs_melbourne_demons,1988-04-04,1988,1,Melbourne Cricket Ground,richmond tigers,melbourne demons,34824.0,108,154,-46,0,0,262,0,0,0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.2,0.8,-0.6000000000000001,-25.6,53.6,-79.2,107.4,119.4,-12.0,133.0,65.8,67.2,7.0,7.0,0.0,VIC,VIC,0,0,53.0,0.33962264150943394,10.0,0.4,0.3333333333333333,0.0,0.0,100.0,100.0,1.0,1.0,0.0
1988_1_western_bulldogs_vs_sydney_swans,1988-04-04,1988,1,Waverley Park,western bulldogs,sydney swans,18980.0,102,76,26,1,0,178,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.2,0.2,15.0,-44.2,59.2,102.4,98.0,4.400000000000006,87.4,142.2,-54.79999999999998,7.0,7.0,0.0,VIC,NSW,1,1,21.0,0.38095238095238093,10.0,0.3,0.0,0.0,0.0,100.0,100.0,1.0,1.0,0.0
1988_2_west_coast_eagles_vs_essendon_bombers,1988-04-08,1988,2,WACA,west coast eagles,essendon bombers,24886.0,175,76,99,1,0,251,2,1,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.19999999999999996,11.6,8.2,3.4000000000000004,119.2,111.8,7.400000000000006,107.6,103.6,4.0,6.0,6.0,0.0,WA,VIC,1,0,5.0,0.6,2.0,0.0,0.0,4.0,4.0,125.30120481927712,200.0,4.0,1.0,-3.0
1988_2_carlton_blues_vs_brisbane_bears,1988-04-09,1988,2,Princes Park,carlton blues,brisbane bears,15805.0,129,61,68,1,0,190,9,0,9,1.0,0.3333333333333333,0.6666666666666667,1.0,0.2,0.8,21.4,-15.6,37.0,112.6,102.2,10.399999999999991,91.2,117.8,-26.599999999999994,7.0,6.0,1.0,VIC,QLD,1,1,46.0,0.7391304347826086,1.0,1.0,1.0,4.0,0.0,113.51351351351352,90.36144578313254,6.0,8.0,2.0
1988_2_collingwood_magpies_vs_fitzroy_lions,1988-04-09,1988,2,Victoria Park,collingwood magpies,fitzroy lions,24314.0,102,70,32,1,0,172,2,1,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.2,0.39999999999999997,-13.6,-25.4,11.799999999999999,88.8,109.6,-20.799999999999997,102.4,135.0,-32.599999999999994,6.0,5.0,1.0,VIC,VIC,0,0,43.0,0.5813953488372093,10.0,0.5,1.0,4.0,4.0,110.66666666666667,118.64406779661016,7.0,5.0,-2.0
1988_2_hawthorn_hawks_vs_richmond_tigers,1988-04-09,1988,2,Waverley Park,hawthorn hawks,richmond tigers,18082.0,171,86,85,1,0,257,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.4,0.2,0.2,7.6,-16.6,24.200000000000003,96.6,107.6,-11.0,89.0,124.2,-35.2,7.0,5.0,2.0,VIC,VIC,0,0,31.0,0.7419354838709677,10.0,0.7,1.0,0.0,0.0,88.09523809523809,70.12987012987013,9.0,13.0,4.0
1988_2_north_melbourne_kangaroos_vs_geelong_cats,1988-04-09,1988,2,Melbourne Cricket Ground,north melbourne kangaroos,geelong cats,15233.0,127,142,-15,0,0,269,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,0.2,0.4,-0.2,-33.2,-11.2,-22.000000000000004,98.8,103.4,-4.6000000000000085,132.0,114.6,17.400000000000006,7.0,7.0,0.0,VIC,VIC,0,0,41.0,0.5121951219512195,10.0,0.6,0.6666666666666666,0.0,0.0,50.0,79.8076923076923,14.0,11.0,-3.0
1988_2_western_bulldogs_vs_melbourne_demons,1988-04-09,1988,2,Western Oval,western bulldogs,melbourne demons,15693.0,66,86,-20,0,0,152,1,1,0,0.6666666666666666,0.6666666666666666,0.0,0.4,0.8,-0.4,18.0,50.6,-32.6,109.8,124.4,-14.600000000000009,91.8,73.8,18.0,5.0,5.0,0.0,VIC,VIC,0,0,44.0,0.75,10.0,0.5,0.6666666666666666,4.0,4.0,134.21052631578948,142.59259259259258,3.0,2.0,-1.0
1988_2_sydney_swans_vs_st_kilda_saints,1988-04-10,1988,2,Sydney Cricket Ground,sydney swans,st kilda saints,9089.0,66,55,11,1,0,121,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,0.2,0.4,-0.2,-40.4,-26.8,-13.599999999999998,93.8,94.6,-0.7999999999999972,134.2,121.4,12.799999999999983,6.0,6.0,0.0,NSW,VIC,1,0,55.0,0.5636363636363636,9.0,0.7777777777777778,1.0,0.0,0.0,74.50980392156863,84.28571428571429,12.0,10.0,-2.0
1988_3_essendon_bombers_vs_carlton_blues,1988-04-16,1988,3,Windy Hill,essendon bombers,carlton blues,21472.0,79,151,-72,0,0,230,0,10,-10,0.3333333333333333,1.0,-0.6666666666666667,0.4,1.0,-0.6,-6.2,27.0,-33.2,114.0,113.6,0.4000000000000057,120.2,86.6,33.60000000000001,8.0,7.0,1.0,VIC,VIC,0,0,44.0,0.75,11.0,0.6363636363636364,0.3333333333333333,4.0,8.0,93.3852140077821,148.25581395348837,9.0,2.0,-7.0
1988_3_hawthorn_hawks_vs_sydney_swans,1988-04-16,1988,3,Princes Park,hawthorn hawks,sydney swans,9802.0,114,93,21,1,0,207,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.4,0.0,4.8,-36.4,41.199999999999996,99.6,82.6,17.0,94.8,119.0,-24.200000000000003,7.0,6.0,1.0,VIC,NSW,1,1,48.0,0.75,11.0,0.9090909090909091,0.6666666666666666,4.0,4.0,133.0188679245283,90.44585987261146,5.0,10.0,5.0
1988_3_melbourne_demons_vs_geelong_cats,1988-04-16,1988,3,Melbourne Cricket Ground,melbourne demons,geelong cats,30873.0,72,64,8,1,0,136,2,1,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,0.4,0.4,51.6,-13.6,65.2,125.0,113.4,11.599999999999994,73.4,127.0,-53.599999999999994,7.0,7.0,0.0,VIC,VIC,0,0,57.0,0.47368421052631576,10.0,0.5,0.6666666666666666,8.0,4.0,137.93103448275863,97.40259740259741,3.0,7.0,4.0
1988_3_richmond_tigers_vs_collingwood_magpies,1988-04-16,1988,3,Waverley Park,richmond tigers,collingwood magpies,34444.0,80,150,-70,0,0,230,0,3,-3,0.0,1.0,-1.0,0.2,0.6,-0.39999999999999997,-29.8,-11.8,-18.0,104.8,89.2,15.599999999999994,134.6,101.0,33.599999999999994,7.0,7.0,0.0,VIC,VIC,0,0,19.0,0.47368421052631576,10.0,0.3,0.3333333333333333,0.0,8.0,59.692307692307686,127.58620689655173,14.0,4.0,-10.0
1988_3_st_kilda_saints_vs_north_melbourne_kangaroos,1988-04-16,1988,3,People First Stadium,st kilda saints,north melbourne kangaroos,16573.0,108,82,26,1,0,190,0,0,0,0.0,0.0,0.0,0.2,0.2,0.0,-29.6,-36.2,6.600000000000001,84.8,99.2,-14.400000000000006,114.4,135.4,-21.0,6.0,7.0,-1.0,VIC,VIC,0,0,10.0,0.8,10.0,0.2,0.3333333333333333,0.0,0.0,83.98058252427184,68.30065359477125,11.0,12.0,1.0
1988_3_western_bulldogs_vs_fitzroy_lions,1988-04-16,1988,3,Western Oval,western bulldogs,fitzroy lions,12783.0,108,57,51,1,0,165,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.2,0.2,14.6,-19.8,34.4,102.8,102.6,0.20000000000000284,88.2,122.4,-34.2,7.0,7.0,0.0,VIC,VIC,0,0,45.0,0.7333333333333333,9.0,0.6666666666666666,0.6666666666666666,4.0,4.0,103.7037037037037,95.45454545454545,6.0,8.0,2.0
1988_3_brisbane_bears_vs_west_coast_eagles,1988-04-17,1988,3,WACA,brisbane bears,west coast eagles,16354.0,74,192,-118,0,0,266,0,3,-3,0.3333333333333333,1.0,-0.6666666666666667,0.2,0.8,-0.6000000000000001,-24.6,33.6,-58.2,99.0,132.4,-33.400000000000006,123.6,98.8,24.799999999999997,8.0,9.0,-1.0,QLD,WA,1,1,1.0,0.0,2.0,0.0,0.0,0.0,8.0,64.15094339622641,175.47169811320757,13.0,1.0,-12.0
1988_4_melbourne_demons_vs_brisbane_bears,1988-04-22,1988,4,Melbourne Cricket Ground,melbourne demons,brisbane bears,18908.0,96,41,55,1,0,137,3,0,3,1.0,0.0,1.0,0.8,0.2,0.6000000000000001,29.6,-44.0,73.6,107.8,90.0,17.799999999999997,78.2,134.0,-55.8,6.0,5.0,1.0,VIC,QLD,1,1,58.0,0.4827586206896552,2.0,0.5,0.5,12.0,0.0,131.0924369747899,51.98019801980198,4.0,14.0,10.0
1988_4_collingwood_magpies_vs_west_coast_eagles,1988-04-23,1988,4,Victoria Park,collingwood magpies,west coast eagles,26276.0,94,55,39,1,0,149,4,4,0,1.0,1.0,0.0,0.8,0.8,0.0,13.2,53.0,-39.8,107.4,142.8,-35.400000000000006,94.2,89.8,4.400000000000006,7.0,6.0,1.0,VIC,WA,1,1,44.0,0.5909090909090909,1.0,0.0,0.0,12.0,12.0,148.88888888888889,202.14592274678114,3.0,1.0,-2.0
1988_4_hawthorn_hawks_vs_fitzroy_lions,1988-04-23,1988,4,Princes Park,hawthorn hawks,fitzroy lions,13205.0,120,106,14,1,0,226,2,0,2,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.2,0.39999999999999997,12.0,-21.8,33.8,109.4,96.8,12.600000000000009,97.4,118.6,-21.19999999999999,7.0,7.0,0.0,VIC,VIC,0,0,49.0,0.7551020408163265,12.0,0.75,1.0,8.0,4.0,129.8360655737705,81.40243902439023,5.0,10.0,5.0
1988_4_north_melbourne_kangaroos_vs_western_bulldogs,1988-04-23,1988,4,Waverley Park,north melbourne kangaroos,western bulldogs,14948.0,125,87,38,1,0,212,0,1,-1,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.6,-0.6,-49.0,24.8,-73.8,91.2,99.4,-8.200000000000003,140.2,74.6,65.6,7.0,7.0,0.0,VIC,VIC,0,0,23.0,0.43478260869565216,11.0,0.36363636363636365,0.6666666666666666,0.0,8.0,70.28985507246377,126.02739726027397,12.0,6.0,-6.0
1988_4_sydney_swans_vs_carlton_blues,1988-04-24,1988,4,Sydney Cricket Ground,sydney swans,carlton blues,16091.0,80,166,-86,0,0,246,0,11,-11,0.3333333333333333,1.0,-0.6666666666666667,0.2,1.0,-0.8,-42.2,40.6,-82.80000000000001,73.0,118.0,-45.0,115.2,77.4,37.8,8.0,8.0,0.0,NSW,VIC,1,0,56.0,0.5714285714285714,11.0,0.18181818181818182,0.3333333333333333,4.0,12.0,86.71586715867159,161.75298804780874,9.0,2.0,-7.0
1988_4_richmond_tigers_vs_geelong_cats,1988-04-25,1988,4,Melbourne Cricket Ground,richmond tigers,geelong cats,27417.0,82,161,-79,0,0,243,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.4,-0.4,-59.0,-1.6,-57.4,94.2,108.6,-14.399999999999991,153.2,110.2,42.999999999999986,9.0,9.0,0.0,VIC,VIC,0,0,54.0,0.3333333333333333,9.0,0.2222222222222222,0.0,0.0,4.0,57.684210526315795,95.37953795379538,13.0,8.0,-5.0
1988_4_st_kilda_saints_vs_essendon_bombers,1988-04-25,1988,4,People First Stadium,st kilda saints,essendon bombers,31679.0,69,91,-22,0,0,160,1,0,1,0.3333333333333333,0.3333333333333333,0.0,0.4,0.2,0.2,-9.2,-28.8,19.6,95.0,104.4,-9.400000000000006,104.2,133.2,-28.999999999999986,9.0,9.0,0.0,VIC,VIC,0,0,11.0,0.8181818181818182,9.0,0.0,0.0,4.0,4.0,97.56944444444444,78.18627450980392,7.0,11.0,4.0
1988_5_west_coast_eagles_vs_western_bulldogs,1988-04-29,1988,5,WACA,west coast eagles,western bulldogs,17662.0,100,93,7,1,0,193,0,0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,0.4,0.4,57.4,0.8,56.6,140.2,86.2,53.999999999999986,82.8,85.4,-2.6000000000000085,6.0,6.0,0.0,WA,VIC,1,0,7.0,0.7142857142857143,1.0,0.0,0.0,12.0,8.0,160.85626911314986,105.5232558139535,4.0,7.0,3.0
1988_5_carlton_blues_vs_collingwood_magpies,1988-04-30,1988,5,Waverley Park,carlton blues,collingwood magpies,76354.0,69,97,-28,0,0,166,12,5,7,1.0,1.0,0.0,1.0,1.0,0.0,54.8,30.8,23.999999999999996,135.2,114.6,20.599999999999994,80.4,83.8,-3.3999999999999915,6.0,7.0,-1.0,VIC,VIC,0,0,29.0,0.6206896551724138,11.0,0.7272727272727273,1.0,16.0,16.0,172.809667673716,153.21428571428572,1.0,2.0,1.0
1988_5_fitzroy_lions_vs_richmond_tigers,1988-04-30,1988,5,Princes Park,fitzroy lions,richmond tigers,8808.0,91,153,-62,0,0,244,0,0,0,0.0,0.0,0.0,0.2,0.0,0.2,-16.6,-67.2,50.6,101.2,93.8,7.400000000000006,117.8,161.0,-43.2,7.0,5.0,2.0,VIC,VIC,0,0,18.0,0.4444444444444444,9.0,0.4444444444444444,0.3333333333333333,4.0,0.0,83.25892857142857,55.9748427672956,10.0,13.0,3.0
1988_5_geelong_cats_vs_essendon_bombers,1988-04-30,1988,5,GMHBA Stadium,geelong cats,essendon bombers,23840.0,116,92,24,1,0,208,1,1,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.4,0.0,12.4,-14.4,26.8,114.6,109.8,4.799999999999997,102.2,124.2,-22.0,5.0,5.0,0.0,VIC,VIC,0,0,47.0,0.46808510638297873,10.0,0.1,0.3333333333333333,8.0,8.0,116.88311688311688,85.9538784067086,6.0,8.0,2.0
1988_5_north_melbourne_kangaroos_vs_hawthorn_hawks,1988-04-30,1988,5,Melbourne Cricket Ground,north melbourne kangaroos,hawthorn hawks,15438.0,128,205,-77,0,0,333,1,3,-2,0.3333333333333333,1.0,-0.6666666666666667,0.2,0.6,-0.39999999999999997,-40.6,14.4,-55.0,91.2,117.4,-26.200000000000003,131.8,103.0,28.80000000000001,7.0,7.0,0.0,VIC,VIC,0,0,42.0,0.5,10.0,0.2,0.0,4.0,12.0,83.03393213572853,125.54744525547446,11.0,5.0,-6.0
1988_5_st_kilda_saints_vs_brisbane_bears,1988-04-30,1988,5,People First Stadium,st kilda saints,brisbane bears,15260.0,84,93,-9,0,0,177,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.2,0.2,0.0,-23.4,-38.6,15.200000000000003,87.4,84.0,3.4000000000000057,110.8,122.6,-11.799999999999997,5.0,8.0,-3.0,VIC,QLD,1,1,12.0,0.75,2.0,1.0,1.0,4.0,0.0,92.34828496042216,50.2,9.0,14.0,5.0
1988_5_sydney_swans_vs_melbourne_demons,1988-05-01,1988,5,Sydney Cricket Ground,sydney swans,melbourne demons,9269.0,89,116,-27,0,0,205,0,4,-4,0.3333333333333333,1.0,-0.6666666666666667,0.2,0.8,-0.6000000000000001,-39.6,25.4,-65.0,77.6,97.2,-19.60000000000001,117.2,71.8,45.400000000000006,7.0,9.0,-2.0,NSW,VIC,1,0,57.0,0.5614035087719298,10.0,0.6,0.6666666666666666,4.0,16.0,72.08237986270024,146.23655913978496,12.0,3.0,-9.0
1988_6_north_melbourne_kangaroos_vs_west_coast_eagles,1988-05-06,1988,6,Melbourne Cricket Ground,north melbourne kangaroos,west coast eagles,10133.0,123,110,13,1,0,233,0,1,-1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.2,0.8,-0.6000000000000001,-32.4,41.2,-73.6,108.8,125.2,-16.400000000000006,141.2,84.0,57.19999999999999,6.0,7.0,-1.0,VIC,WA,1,1,43.0,0.4883720930232558,2.0,0.5,0.5,4.0,16.0,77.05382436260622,149.04761904761904,11.0,4.0,-7.0
1988_6_carlton_blues_vs_st_kilda_saints,1988-05-07,1988,6,Princes Park,carlton blues,st kilda saints,15617.0,72,32,40,1,0,104,0,0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,0.2,0.6000000000000001,42.6,-7.6,50.2,128.2,86.8,41.39999999999999,85.6,94.4,-8.800000000000011,7.0,7.0,0.0,VIC,VIC,0,0,47.0,0.7446808510638298,9.0,0.8888888888888888,1.0,16.0,4.0,149.76635514018693,91.94915254237289,3.0,9.0,6.0
1988_6_collingwood_magpies_vs_hawthorn_hawks,1988-05-07,1988,6,Waverley Park,collingwood magpies,hawthorn hawks,53184.0,91,93,-2,0,0,184,6,4,2,1.0,1.0,0.0,1.0,0.8,0.19999999999999996,35.4,36.4,-1.0,105.2,144.2,-38.999999999999986,69.8,107.8,-38.0,7.0,7.0,0.0,VIC,VIC,0,0,26.0,0.46153846153846156,10.0,0.1,0.0,20.0,16.0,150.7163323782235,133.76623376623377,1.0,5.0,4.0
1988_6_melbourne_demons_vs_essendon_bombers,1988-05-07,1988,6,Melbourne Cricket Ground,melbourne demons,essendon bombers,34697.0,68,101,-33,0,0,169,5,0,5,1.0,0.3333333333333333,0.6666666666666667,1.0,0.4,0.6,31.2,-18.2,49.4,104.8,100.4,4.3999999999999915,73.6,118.6,-45.0,6.0,7.0,-1.0,VIC,VIC,0,0,59.0,0.4915254237288136,9.0,0.1111111111111111,0.3333333333333333,20.0,8.0,142.3913043478261,84.65430016863407,2.0,8.0,6.0
1988_6_western_bulldogs_vs_richmond_tigers,1988-05-07,1988,6,Western Oval,western bulldogs,richmond tigers,12374.0,91,46,45,1,0,137,0,1,-1,0.3333333333333333,0.3333333333333333,0.0,0.4,0.2,0.2,2.4,-43.6,46.0,91.2,101.8,-10.599999999999994,88.8,145.4,-56.60000000000001,8.0,7.0,1.0,VIC,VIC,0,0,46.0,0.7391304347826086,9.0,0.6666666666666666,0.6666666666666666,8.0,4.0,102.7027027027027,70.01375515818432,7.0,13.0,6.0
1988_6_brisbane_bears_vs_fitzroy_lions,1988-05-08,1988,6,People First Stadium,brisbane bears,fitzroy lions,9981.0,113,111,2,1,0,224,1,0,1,0.3333333333333333,0.0,0.3333333333333333,0.2,0.2,0.0,-48.0,-27.4,-20.6,68.8,92.8,-24.0,116.8,120.2,-3.4000000000000057,8.0,8.0,0.0,QLD,VIC,1,0,14.0,0.2857142857142857,2.0,0.0,0.0,4.0,4.0,58.9041095890411,77.20465890183029,14.0,10.0,-4.0
1988_6_geelong_cats_vs_sydney_swans,1988-05-08,1988,6,GMHBA Stadium,geelong cats,sydney swans,19132.0,111,114,-3,0,0,225,2,0,2,0.6666666666666666,0.0,0.6666666666666666,0.6,0.2,0.39999999999999997,17.8,-29.8,47.6,113.2,80.8,32.400000000000006,95.4,110.6,-15.199999999999989,8.0,7.0,1.0,VIC,NSW,1,1,48.0,0.4791666666666667,10.0,0.6,0.6666666666666666,12.0,4.0,118.65828092243187,73.05605786618446,6.0,12.0,6.0
1988_7_west_coast_eagles_vs_st_kilda_saints,1988-05-13,1988,7,WACA,west coast eagles,st kilda saints,12803.0,112,36,76,1,0,148,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.6,0.2,0.39999999999999997,34.4,-11.2,45.599999999999994,126.4,69.6,56.80000000000001,92.0,80.8,11.200000000000003,7.0,6.0,1.0,WA,VIC,1,0,8.0,0.75,2.0,0.5,0.5,16.0,4.0,135.54327808471456,85.66176470588235,5.0,12.0,7.0
1988_7_essendon_bombers_vs_collingwood_magpies,1988-05-14,1988,7,Windy Hill,essendon bombers,collingwood magpies,24224.0,119,75,44,1,0,194,1,0,1,0.6666666666666666,0.6666666666666666,0.0,0.4,0.8,-0.4,-28.0,33.4,-61.4,87.8,106.8,-19.0,115.8,73.4,42.39999999999999,7.0,7.0,0.0,VIC,VIC,0,0,45.0,0.7333333333333333,11.0,0.7272727272727273,0.3333333333333333,12.0,20.0,91.22541603630863,139.59276018099547,8.0,2.0,-6.0
1988_7_fitzroy_lions_vs_sydney_swans,1988-05-14,1988,7,Princes Park,fitzroy lions,sydney swans,8394.0,106,67,39,1,0,173,0,1,-1,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.4,-0.4,-32.2,-24.0,-8.200000000000003,87.0,88.4,-1.4000000000000057,119.2,112.4,6.799999999999997,6.0,6.0,0.0,VIC,NSW,1,1,19.0,0.42105263157894735,11.0,0.5454545454545454,0.6666666666666666,4.0,8.0,80.53221288515407,78.01204819277109,13.0,10.0,-3.0
1988_7_geelong_cats_vs_carlton_blues,1988-05-14,1988,7,Waverley Park,geelong cats,carlton blues,26372.0,104,93,11,1,0,197,0,1,-1,0.6666666666666666,0.6666666666666666,0.0,0.6,0.8,-0.20000000000000007,21.4,47.6,-26.200000000000003,118.8,117.4,1.3999999999999915,97.4,69.8,27.60000000000001,6.0,7.0,-1.0,VIC,VIC,0,0,19.0,0.42105263157894735,10.0,0.3,0.3333333333333333,12.0,20.0,114.55160744500846,155.0,6.0,1.0,-5.0
1988_7_melbourne_demons_vs_hawthorn_hawks,1988-05-14,1988,7,Melbourne Cricket Ground,melbourne demons,hawthorn hawks,34773.0,111,90,21,1,0,201,0,5,-5,0.6666666666666666,1.0,-0.33333333333333337,0.8,1.0,-0.19999999999999996,15.4,39.8,-24.4,87.6,140.6,-53.0,72.2,100.8,-28.599999999999994,7.0,7.0,0.0,VIC,VIC,0,0,60.0,0.48333333333333334,10.0,0.2,0.3333333333333333,20.0,20.0,126.22601279317698,129.20634920634922,4.0,3.0,-1.0
1988_7_brisbane_bears_vs_western_bulldogs,1988-05-15,1988,7,People First Stadium,brisbane bears,western bulldogs,10898.0,72,71,1,1,0,143,2,1,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.4,0.0,-46.0,6.2,-52.2,76.4,89.0,-12.599999999999994,122.4,82.8,39.60000000000001,7.0,8.0,-1.0,QLD,VIC,1,0,15.0,0.3333333333333333,2.0,0.0,0.0,8.0,12.0,65.75539568345323,111.6326530612245,11.0,7.0,-4.0
1988_7_richmond_tigers_vs_north_melbourne_kangaroos,1988-05-15,1988,7,Melbourne Cricket Ground,richmond tigers,north melbourne kangaroos,12880.0,73,150,-77,0,0,223,0,1,-1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.2,0.4,-0.2,-43.4,-13.4,-30.0,89.4,117.0,-27.599999999999994,132.8,130.4,2.4000000000000057,8.0,9.0,-1.0,VIC,VIC,0,0,55.0,0.32727272727272727,10.0,0.4,0.3333333333333333,4.0,8.0,67.84841075794621,81.74019607843137,14.0,9.0,-5.0
1988_8_sydney_swans_vs_brisbane_bears,1988-05-20,1988,8,Sydney Cricket Ground,sydney swans,brisbane bears,13322.0,87,115,-28,0,0,202,0,3,-3,0.3333333333333333,1.0,-0.6666666666666667,0.2,0.6,-0.39999999999999997,-34.0,-32.2,-1.7999999999999972,88.6,78.6,10.0,122.6,110.8,11.799999999999997,6.0,5.0,1.0,NSW,QLD,1,1,58.0,0.5517241379310345,1.0,1.0,1.0,8.0,12.0,75.97402597402598,69.06005221932115,12.0,10.0,-2.0
